gbifID,scientificName,species,genus,family,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,stateProvince,county,locality,eventDate,year,month,day,basisOfRecord,institutionCode,datasetName
2619979059,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.029108,38.532935,31441.0,Kitui,,,2016-09-10T17:43,2016.0,9.0,10.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2620078914,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.086838,38.488193,31441.0,Kitui,,,2016-09-11T16:01,2016.0,9.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2620132794,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.108425,38.553918,31441.0,Kitui,,,2016-09-11T15:35,2016.0,9.0,11.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3466243002,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.717422,36.845057,31450.0,Laikipia,,,2016-09-16T10:58:32,2016.0,9.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3468856645,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.300686,35.088451,31447.0,Narok,,,2016-09-01T14:33,2016.0,9.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3863936336,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-4.235328,39.415407,400.0,Kenyan Coast,Kwale,Shimba Hills National Reserve-Longo Forest,2016-09-19,2016.0,9.0,19.0,HUMAN_OBSERVATION,NMK,
5020836118,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.57128,37.608948,250.0,,,"Samburu, Kenya",2016-09-11T00:00,2016.0,9.0,11.0,HUMAN_OBSERVATION,NABU|naturgucker,
6137475228,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.480243,35.002441,250.0,,,Maasai Mara N.R. & Kinangop Plateau,2016-09-04T00:00,2016.0,9.0,4.0,HUMAN_OBSERVATION,NABU|naturgucker,
6137478006,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.480243,35.002441,250.0,,,Maasai Mara N.R. & Kinangop Plateau,2016-09-05T00:00,2016.0,9.0,5.0,HUMAN_OBSERVATION,NABU|naturgucker,
6137478995,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.480243,35.002441,250.0,,,Maasai Mara N.R. & Kinangop Plateau,2016-09-02T00:00,2016.0,9.0,2.0,HUMAN_OBSERVATION,NABU|naturgucker,
6137480345,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.480243,35.002441,250.0,,,Maasai Mara N.R. & Kinangop Plateau,2016-09-03T00:00,2016.0,9.0,3.0,HUMAN_OBSERVATION,NABU|naturgucker,
1571168588,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.739244,35.282187,31444.0,Narok,,,2016-10-22T10:02,2016.0,10.0,22.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3969505564,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.781685,38.833196,,,Kitui-Taita-Kilifi,Tsavo East National Park,2016-11-09,2016.0,11.0,9.0,HUMAN_OBSERVATION,NMK,
3969505568,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,2.59348,37.85812,,,Makueni,Chyulu Hills National Park,2016-11-09,2016.0,11.0,9.0,HUMAN_OBSERVATION,NMK,
3969505570,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,2.87301,37.92953,,,Taita-Taveta,Tsavo West National Park,2016-11-09,2016.0,11.0,9.0,HUMAN_OBSERVATION,NMK,
5153192396,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.231496,39.158615,31425.0,Taita Taveta,,,2016-11-08T08:37,2016.0,11.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153399451,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.366231,39.187186,31425.0,Taita Taveta,,,2016-11-08T10:09,2016.0,11.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153751961,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.11325,39.374756,31428.0,Kilifi,,,2016-11-08T14:41,2016.0,11.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153779780,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.52895,38.872049,31422.0,Taita Taveta,,,2016-11-08T09:20,2016.0,11.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5892425517,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.399406,38.091709,36658.0,Taita Taveta,,,2016-11-20T11:58,2016.0,11.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1453336658,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.974504,38.447183,115792.0,Kitui,,,2016-12-29T02:34,2016.0,12.0,29.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4133803752,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.167867,37.866938,716650.0,Meru,,,2016-12-15,2016.0,12.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5176393336,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.326224,37.737167,31451.0,Meru,,,2016-12-01T06:35Z,2016.0,12.0,1.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1059614188,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7058,37.315292,1.0,,,,2015-01-18T03:53:45,2015.0,1.0,18.0,HUMAN_OBSERVATION,Anymals.org,
1059614191,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7058,37.315292,1.0,,,,2015-01-18T03:53:32,2015.0,1.0,18.0,HUMAN_OBSERVATION,Anymals.org,
1059614192,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7052,37.315292,1.0,,,,2015-01-18T03:53:19,2015.0,1.0,18.0,HUMAN_OBSERVATION,Anymals.org,
1059614193,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7032,37.315222,1.0,,,,2015-01-18T03:53:03,2015.0,1.0,18.0,HUMAN_OBSERVATION,Anymals.org,
1059614195,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.7057,37.315292,1.0,,,,2015-01-18T03:53:24,2015.0,1.0,18.0,HUMAN_OBSERVATION,Anymals.org,
1453299719,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.598268,37.508709,31451.0,Isiolo,,,2015-01-03T13:49,2015.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1453299793,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.544486,37.494906,31451.0,Isiolo,,,2015-01-03T13:52,2015.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1453299949,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.524374,37.571967,31451.0,Isiolo,,,2015-01-03T13:18,2015.0,1.0,3.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
6185559739,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.058122,36.924747,31451.0,Laikipia,,,2015-01-26T08:47,2015.0,1.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1059614187,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.336996,35.028871,12.0,,,,2015-02-17T14:10,2015.0,2.0,17.0,HUMAN_OBSERVATION,Anymals.org,
1059614189,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.69965,37.260253,1.0,,,,2015-02-09T19:46:03,2015.0,2.0,9.0,HUMAN_OBSERVATION,Anymals.org,
1059614190,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.488498,35.046629,6.0,,,,2015-02-16T11:21,2015.0,2.0,16.0,HUMAN_OBSERVATION,Anymals.org,
1059614194,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.294908,36.951407,36.0,,,,2015-02-12T19:12,2015.0,2.0,12.0,HUMAN_OBSERVATION,Anymals.org,
1059614196,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.390847,35.12903,8.0,,,,2015-02-17T11:32,2015.0,2.0,17.0,HUMAN_OBSERVATION,Anymals.org,
1059614197,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.696319,37.323911,1.0,,,,2015-02-09T19:46,2015.0,2.0,9.0,HUMAN_OBSERVATION,Anymals.org,
3499374247,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.704265,37.253974,31434.0,Kajiado,,,2015-02-26T16:05Z,2015.0,2.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499554646,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.492537,38.729917,31422.0,Taita Taveta,,,2015-02-27T15:41Z,2015.0,2.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3499620114,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.548346,35.195333,31446.0,Narok,,,2015-02-24T11:25Z,2015.0,2.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3969504681,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.345574,37.769612,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504682,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.421065,37.702389,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504683,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.58879,37.850379,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504684,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.371513,37.737496,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504685,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.758543,37.927068,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504686,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.58879,37.850379,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969504688,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.758543,37.927068,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505071,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.516611,37.904656,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505072,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.516611,37.904656,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505074,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.516611,37.904656,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505076,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.516611,37.904656,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505078,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.387548,39.339873,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505080,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.38977,37.712004,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505082,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.421065,37.702389,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505084,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.421065,37.702389,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505092,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.586834,37.846981,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505093,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.733353,37.933492,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
3969505117,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.733353,37.933492,,,Makueni,Chyulu Hills National Park,2015-02-16,2015.0,2.0,16.0,HUMAN_OBSERVATION,NMK,
5017780156,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.372559,38.596889,250.0,,,Voi Wildlife Lodge,2015-02-26T00:00,2015.0,2.0,26.0,HUMAN_OBSERVATION,NABU|naturgucker,
5019056222,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.372559,38.596889,250.0,,,Voi Wildlife Lodge,2015-02-25T00:00,2015.0,2.0,25.0,HUMAN_OBSERVATION,NABU|naturgucker,
5021786667,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2015-02-24T00:00,2015.0,2.0,24.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023095335,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2015-02-27T00:00,2015.0,2.0,27.0,HUMAN_OBSERVATION,NABU|naturgucker,
5023997392,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.372559,38.596889,250.0,,,Voi Wildlife Lodge,2015-02-28T00:00,2015.0,2.0,28.0,HUMAN_OBSERVATION,NABU|naturgucker,
5026368545,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.009699,36.938953,250.0,,,Ol Pejeta Conservancy,2015-02-20T00:00,2015.0,2.0,20.0,HUMAN_OBSERVATION,NABU|naturgucker,
5938356045,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.184859,36.991382,31451.0,Laikipia,,,2015-02-27T13:34,2015.0,2.0,27.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4442506153,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.608386,38.318723,130463.0,Makueni,,,2015-03-20T16:19,2015.0,3.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4442518039,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.797623,38.360683,130463.0,Makueni,,,2015-03-21T07:28,2015.0,3.0,21.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4976420436,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.538619,35.100234,31446.0,Narok,,,2015-03-15T16:09,2015.0,3.0,15.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
4976619939,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,1.094522,34.786036,31448.0,Trans Nzoia,,,2015-03-08T16:11,2015.0,3.0,8.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5018474534,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.225529,37.987289,250.0,,,TSAVO-WEST-Nationalpark,2015-03-02T00:00,2015.0,3.0,2.0,HUMAN_OBSERVATION,NABU|naturgucker,
5087277124,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,0.533214,37.688625,31451.0,Isiolo,,,2015-03-20T06:57,2015.0,3.0,20.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104545006,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.597236,35.027771,31446.0,Narok,,,2015-03-16T14:37,2015.0,3.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104552009,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.508377,35.042366,31446.0,Narok,,,2015-03-16T15:19,2015.0,3.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5104553942,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.559392,35.06939,31446.0,Narok,,,2015-03-16T16:03,2015.0,3.0,16.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153045137,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.307283,37.716216,80000.0,Taita Taveta,,,2015-03-31T16:55,2015.0,3.0,31.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
2850618391,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.149898,35.104271,31448.0,Narok,,,2015-04-26T08:25:13,2015.0,4.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355018225,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.266934,35.045436,31447.0,Narok,,,2015-04-25T17:07,2015.0,4.0,25.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355109002,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.259382,35.004511,31447.0,Narok,,,2015-04-24T16:56,2015.0,4.0,24.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3355605451,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.152054,35.160208,31448.0,Narok,,,2015-04-26T08:27,2015.0,4.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3415813520,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.327238,38.230354,31438.0,Kitui,,,2015-04-26T09:16,2015.0,4.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
3416048803,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.284363,38.219885,31438.0,Kitui,,,2015-04-26T07:31,2015.0,4.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5153451239,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-4.304387,39.353357,31407.0,Kwale,,,2015-04-05T17:08,2015.0,4.0,5.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
1135103901,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.63596,37.25657,1.0,,,,2015-05-13T18:08:29,2015.0,5.0,13.0,HUMAN_OBSERVATION,Anymals.org,
1135103903,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.687917,37.257385,1.0,,,,2015-05-12T09:16:26,2015.0,5.0,12.0,HUMAN_OBSERVATION,Anymals.org,
1847528397,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-0.407643,36.919213,31451.0,Nyeri,,,2015-05-26T17:07,2015.0,5.0,26.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
5015760020,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2015-05-08T00:00,2015.0,5.0,8.0,HUMAN_OBSERVATION,NABU|naturgucker,
5017042483,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2015-05-15T00:00,2015.0,5.0,15.0,HUMAN_OBSERVATION,NABU|naturgucker,
5017280647,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.977327,38.831177,250.0,,,TSAVO-OST-Nationalpark,2015-05-09T00:00,2015.0,5.0,9.0,HUMAN_OBSERVATION,NABU|naturgucker,
5019222373,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2015-05-13T00:00,2015.0,5.0,13.0,HUMAN_OBSERVATION,NABU|naturgucker,
5020068616,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.573594,35.202942,250.0,,,"Masai Mara NR, Kenya",2015-05-12T00:00,2015.0,5.0,12.0,HUMAN_OBSERVATION,NABU|naturgucker,
5024138604,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.340696,38.730927,25.0,,,UTM50_37M_0450_9600,2015-05-08T00:00,2015.0,5.0,8.0,HUMAN_OBSERVATION,NABU|naturgucker,
5024944158,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.225529,37.987289,250.0,,,TSAVO-WEST-Nationalpark,2015-05-16T00:00,2015.0,5.0,16.0,HUMAN_OBSERVATION,NABU|naturgucker,
5025430669,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-3.364002,38.746719,25.0,,,UTM50_37M_0450_9600,2015-05-09T00:00,2015.0,5.0,9.0,HUMAN_OBSERVATION,NABU|naturgucker,
5027087777,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-2.639218,37.199364,250.0,,,Amboseli Nationalpark,2015-05-16T00:00,2015.0,5.0,16.0,HUMAN_OBSERVATION,NABU|naturgucker,
6500040009,"Loxodonta africana (Blumenbach, 1797)",Loxodonta africana,Loxodonta,Elephantidae,-1.243869,36.733167,31447.0,Nairobi,,,2015-05-02T10:58,2015.0,5.0,2.0,HUMAN_OBSERVATION,iNaturalist,iNaturalist research-grade observations
